670,BG312,3,Монтана (Montana),3634.0,35.9,43.50409399567864,23.209190238142565,28,0,1,f,,f,,,4,21,650
680,BG313,3,Враца (Vratsa),3602.0,45.0,43.392412430580116,23.75342934571685,25,0,1,f,,f,,,4,21,650
690,BG314,3,Плевен (Pleven),4645.0,52.1,43.47803164574469,24.598151188183834,13,0,1,f,,f,,,4,21,650
700,BG315,3,Ловеч (Lovech),4141.0,30.0,43.02611832874419,24.55394324162,64,0,9,f,,f,,,3,22,650
720,BG321,3,Велико Търново (Veliko Tarnovo),4666.0,50.6,43.19014715451981,25.62916371243684,85,0,1,f,,f,,,4,21,710
730,BG322,3,Габрово (Gabrovo),1896.0,53.3,42.93702000653328,25.226725450216545,50,0,9,f,,f,,,3,21,710
740,BG323,3,Русе (Ruse),2859.0,77.2,43.66914117322606,25.988672054446965,17,0,1,f,,f,,,4,21,710
750,BG324,3,Разград (Razgrad),2401.0,46.3,43.644827808320976,26.592409204053133,17,0,9,f,,f,,,4,31,710
760,BG325,3,Силистра (Silistra),2845.0,38.8,43.943517237248656,27.013507672645623,19,0,1,f,,f,,,4,32,710
780,BG331,3,Варна (Varna),3822.0,124.6,43.17832996738413,27.5842068116931,329,1,9,f,,t,BG003M,Varna,4,21,770
790,BG332,3,Добрич (Dobrich),4720.0,36.7,43.65136967568904,27.92463936251299,101,1,1,f,,f,,,4,21,770
800,BG333,3,Шумен (Shumen),3393.0,51.1,43.29304798948338,26.994931111344496,31,0,9,f,,f,,,4,21,770
810,BG334,3,Търговище (Targovishte),2710.0,41.3,43.242594416097184,26.35333134346444,25,0,9,f,,f,,,4,32,770
830,BG341,3,Бургас (Burgas),7644.0,53.7,42.49053330463348,27.309421733819185,549,1,1,f,,t,BG004M,Burgas,4,21,820
840,BG342,3,Сливен (Sliven),3536.0,52.6,42.67943218440453,26.23746474575934,61,0,9,f,,f,,,2,21,820
850,BG343,3,Ямбол (Yambol),3355.0,35.4,42.291045749774774,26.626794916467638,19,0,1,f,,f,,,4,21,820
860,BG344,3,Стара Загора (Stara Zagora),5129.0,61.8,42.43010263312485,25.557789224400338,36,0,9,f,,f,,,2,21,820
890,BG411,3,София (столица) (Sofia (stolitsa)),1329.0,1017.2,42.67751797696554,23.367766344832766,121,0,9,f,,t,BG001MC,Sofia,3,1,880
900,BG412,3,София (Sofia),6969.0,32.3,42.70257028997179,23.607598776636202,56,0,1,f,,t,BG001MC,Sofia,3,31,880
910,BG413,3,Благоевград (Blagoevgrad),6290.0,47.2,41.72333689592746,23.439591650427168,155,0,1,f,,f,,,3,22,880
920,BG414,3,Перник (Pernik),2366.0,50.4,42.62124841107852,22.85583162553994,20,0,1,f,,t,BG001MC,Sofia,3,21,880
930,BG415,3,Кюстендил (Kyustendil),3086.0,38.7,42.270031846105574,22.86200127744902,40,0,1,f,,f,,,3,21,880
950,BG421,3,Пловдив (Plovdiv),5978.0,113.1,42.26447685423958,24.819251786613624,125,0,9,f,,t,BG002M,Plovdiv,2,21,940
960,BG422,3,Хасково (Haskovo),5560.0,41.5,41.85161285831259,25.92443740397523,45,0,1,f,,f,,,4,21,940
970,BG423,3,Пазарджик (Pazardzhik),4332.0,57.9,42.136269288470466,24.152905009544043,74,0,9,f,,f,,,3,21,940
980,BG424,3,Смолян (Smolyan),3209.0,32.8,41.62962205858674,24.66821513175077,171,0,1,f,,f,,,3,32,940
990,BG425,3,Кърджали (Kardzhali),3228.0,49.1,41.532692566253544,25.43762760279445,19,0,1,f,,f,,,3,32,940
1060,CZ010,3,Hlavní město Praha,496.0,2714.3,50.0667571193744,14.464825610216948,622,0,9,f,,t,CZ001MC,Praha,4,1,1050
1080,CZ020,3,Středočeský kraj,11016.0,128.5,50.0045661186827,14.557628991157644,577,0,9,f,,t,CZ001MC,Praha,4,1,1070
1100,CZ031,3,Jihočeský kraj,10057.0,66.9,49.091737857616444,14.43896322385508,983,0,1,f,,f,,,4,31,1090
1110,CZ032,3,Plzeňský kraj,7561.0,78.0,49.59878550243607,13.228306471086086,469,0,1,f,,t,CZ004M,Plzen,4,31,1090
1130,CZ041,3,Karlovarský kraj,3314.0,91.0,50.16632870728873,12.754454417537668,398,0,1,f,,f,,,3,21,1120
1140,CZ042,3,Ústecký kraj,5335.0,156.8,50.53107327097557,13.84290649049341,380,0,1,f,,f,,,4,21,1120
1160,CZ051,3,Liberecký kraj,3163.0,142.2,50.705233682533354,15.003708747269146,756,0,1,f,,f,,,3,21,1150
1170,CZ052,3,Královéhradecký kraj,4759.0,117.7,50.385405550174916,15.852789624877298,966,0,1,f,,f,,,4,21,1150
1180,CZ053,3,Pardubický kraj,4519.0,117.1,49.89532186584094,16.208222873867744,365,0,1,f,,f,,,4,31,1150
1200,CZ063,3,Kraj Vysočina,6796.0,76.3,49.414798836741824,15.670622675066154,398,0,9,f,,f,,,4,31,1190
1210,CZ064,3,Jihomoravský kraj,7195.0,169.2,49.079914117215985,16.637234384218097,533,0,1,f,,t,CZ002M,Brno,4,21,1190
1230,CZ071,3,Olomoucký kraj,5267.0,121.3,49.77868186518127,17.18819031766618,395,0,1,f,,f,,,2,21,1220
1240,CZ072,3,Zlínský kraj,3963.0,149.1,49.22294509306334,17.748001622128783,351,0,1,f,,f,,,2,21,1220
1260,CZ080,3,Moravskoslezský kraj,5427.0,226.2,49.8218171398071,17.988238287820458,464,0,1,f,,t,CZ003M,Ostrava,2,21,1250
1330,DK011,3,Byen København,179.0,4536.6,55.63987811623456,12.630276711112698,95,1,1,f,,t,DK001MC,Kï¿½benhavn,4,1,1320
1340,DK012,3,Københavns omegn,342.0,1660.5,55.68833369568013,12.392341784184113,26,1,1,f,,t,DK001MC,Kï¿½benhavn,4,1,1320
1350,DK013,3,Nordsjælland,1449.0,343.6,55.91746231320635,12.230448563036095,64,1,9,f,,t,DK001MC,Kï¿½benhavn,4,21,1320
1360,DK014,3,Bornholm,588.0,68.2,55.123292621927746,14.909832685763579,55,1,9,t,DK,f,,,4,32,1320
1380,DK021,3,Østsjælland,808.0,316.1,55.57747711564599,12.05839778741221,19,1,9,f,,t,DK001MC,Kï¿½benhavn,4,21,1370
1390,DK022,3,Vest- og Sydsjælland,6415.0,93.4,55.213686153977406,11.680596915094917,128,1,9,f,,f,,,4,32,1370
1410,DK031,3,Fyn,3479.0,146.1,55.268441149881184,10.369860300822674,111,1,9,f,,t,DK003M,Odense,4,21,1400
1420,DK032,3,Sydjylland,8777.0,84.5,55.3808180083192,9.078834184058556,197,1,1,f,,f,,,4,21,1400
1440,DK041,3,Vestjylland,7165.0,61.3,56.28289734377151,8.8624167616292,100,1,9,f,,f,,,4,32,1430
1450,DK042,3,Østjylland,5842.0,155.3,56.214830746573746,10.043624566447244,135,1,9,f,,t,DK002M,ï¿½rhus,4,21,1430
1470,DK050,3,Nordjylland,7879.0,76.4,57.05792082016997,9.676077851263628,189,1,9,f,,t,DK004M,Aalborg,4,31,1460
1540,DE111,3,"Stuttgart, Stadtkreis",207.0,3084.3,48.77773918936855,9.18421785642752,169,0,9,f,,t,DE007M,Stuttgart,4,1,1530
1550,DE112,3,Böblingen,618.0,634.7,48.68107884041414,8.952879624085591,119,0,9,f,,t,DE007M,Stuttgart,4,1,1530
1560,DE113,3,Esslingen,641.0,833.8,48.66079289365194,9.361441732132393,165,0,9,f,,t,DE007M,Stuttgart,4,1,1530
1570,DE114,3,Göppingen,642.0,401.4,48.67135344049872,9.723085059175467,101,0,9,f,,t,DE007M,Stuttgart,3,1,1530
1580,DE115,3,Ludwigsburg,687.0,795.2,48.93615833891563,9.110077104253818,151,0,9,f,,t,DE007M,Stuttgart,4,1,1530
1590,DE116,3,Rems-Murr-Kreis,858.0,497.3,48.895558405017916,9.497644349258088,136,0,9,f,,t,DE007M,Stuttgart,4,1,1530
1600,DE117,3,"Heilbronn, Stadtkreis",100.0,1262.8,49.147385182907904,9.191050366620264,24,0,9,f,,t,DE529M,Heilbronn,4,21,1530
1610,DE118,3,"Heilbronn, Landkreis",1100.0,313.1,49.176077161989845,9.17362861380622,140,0,9,f,,t,DE529M,Heilbronn,4,21,1530
1620,DE119,3,Hohenlohekreis,777.0,144.6,49.28040762566816,9.605376464646858,80,0,9,f,,f,,,4,31,1530
1630,DE11A,3,Schwäbisch Hall,1484.0,132.3,49.14636550537187,9.896269848846545,113,0,9,f,,f,,,4,31,1530
1640,DE11B,3,Main-Tauber-Kreis,1304.0,101.6,49.5586259568159,9.729907815882164,115,0,9,f,,f,,,4,31,1530
1650,DE11C,3,Heidenheim,627.0,211.5,48.66394919358615,10.185934061804172,49,0,9,f,,f,,,4,21,1530
1660,DE11D,3,Ostalbkreis,1512.0,208.0,48.87909592739807,10.081664959340781,147,0,9,f,,f,,,4,21,1530
1680,DE121,3,"Baden-Baden, Stadtkreis",140.0,396.8,48.75665396631264,8.240266373074341,79,0,1,f,,f,,,3,1,1670
1690,DE122,3,"Karlsruhe, Stadtkreis",173.0,1849.6,49.014105105172824,8.399231304253357,61,0,1,f,,t,DE035M,Karlsruhe,4,1,1670
1700,DE123,3,"Karlsruhe, Landkreis",1085.0,416.7,49.085430599186715,8.563898488957241,126,0,9,f,,t,DE035M,Karlsruhe,4,1,1670
1710,DE124,3,Rastatt,739.0,319.8,48.768228635853944,8.240360939442184,148,0,1,f,,f,,,4,1,1670
1720,DE125,3,"Heidelberg, Stadtkreis",109.0,1503.9,49.4013654880686,8.710024198250595,80,0,9,f,,t,DE522M,Heidelberg,3,1,1670
1730,DE126,3,"Mannheim, Stadtkreis",145.0,2214.4,49.50441069288701,8.49324816080919,56,0,9,f,,t,DE084M,Mannheim-Ludwigshafen,4,1,1670
1740,DE127,3,Neckar-Odenwald-Kreis,1126.0,127.9,49.47106482635266,9.282066459860792,109,0,9,f,,f,,,4,31,1670
1750,DE128,3,Rhein-Neckar-Kreis,1062.0,519.9,49.37272136074159,8.760049469496774,219,0,9,f,,t,DE522M,Heidelberg,4,1,1670
1760,DE129,3,"Pforzheim, Stadtkreis",98.0,1283.2,48.873983481384485,8.708537991984532,23,0,9,f,,t,DE533M,Pforzheim,2,21,1670
1770,DE12A,3,Calw,797.0,199.2,48.679048101699685,8.636769812767195,238,0,9,f,,f,,,2,31,1670
1780,DE12B,3,Enzkreis,574.0,347.1,48.91880433179749,8.738803311595069,70,0,9,f,,t,DE533M,Pforzheim,4,21,1670
1790,DE12C,3,Freudenstadt,871.0,135.9,48.47484535167725,8.463951622561945,253,0,9,f,,f,,,3,31,1670
1810,DE131,3,"Freiburg im Breisgau, Stadtkreis",153.0,1508.0,48.005070252586506,7.832925154892912,77,0,1,f,,t,DE027M,Freiburg im Breisgau,4,21,1800
1820,DE132,3,Breisgau-Hochschwarzwald,1378.0,192.7,47.92268925140676,7.9355033882232675,673,0,1,f,,t,DE027M,Freiburg im Breisgau,2,21,1800
1830,DE133,3,Emmendingen,680.0,245.0,48.13717759756094,7.899095949541393,145,0,1,f,,t,DE027M,Freiburg im Breisgau,2,21,1800
1840,DE134,3,Ortenaukreis,1862.0,233.4,48.41832641225753,8.018098701037792,502,0,1,f,,t,DE073M,Offenburg,2,21,1800
1850,DE135,3,Rottweil,769.0,181.6,48.247564437160406,8.532834398038998,82,0,9,f,,f,,,4,31,1800
1860,DE136,3,Schwarzwald-Baar-Kreis,1025.0,207.5,48.01063627999244,8.419683075082913,212,0,1,f,,f,,,4,21,1800
1870,DE137,3,Tuttlingen,734.0,191.4,48.008772193385795,8.79225594926804,64,0,9,f,,f,,,3,21,1800
1880,DE138,3,Konstanz,818.0,371.2,47.78442911919704,8.903738363994485,225,0,1,f,,t,DE054M,Konstanz,4,21,1800
1890,DE139,3,Lörrach,807.0,285.1,47.702089938335654,7.76611147238425,262,0,1,f,,t,CH003M,Basel,3,21,1800
1900,DE13A,3,Waldshut,1131.0,152.0,47.694064147857084,8.22073365629719,300,0,1,f,,f,,,3,21,1800
1920,DE141,3,Reutlingen,1093.0,262.7,48.42123685866037,9.359032853136638,136,0,9,f,,t,DE537M,Reutlingen,1,21,1910
1930,DE142,3,"Tübingen, Landkreis",519.0,440.2,48.479560622011654,8.969726227094121,63,0,9,f,,f,,,4,21,1910
1940,DE143,3,Zollernalbkreis,918.0,206.0,48.26474284464122,8.939688501688497,74,0,9,f,,f,,,3,21,1910
1950,DE144,3,"Ulm, Stadtkreis",119.0,1063.5,48.39031025371054,9.959345526128855,44,0,9,f,,t,DE532M,Ulm,4,21,1910
1960,DE145,3,Alb-Donau-Kreis,1359.0,145.0,48.407904633571555,9.820373205577438,100,0,9,f,,t,DE532M,Ulm,4,21,1910
1970,DE146,3,Biberach,1410.0,142.6,48.11440935739322,9.76370329451869,87,0,9,f,,f,,,4,31,1910
1980,DE147,3,Bodenseekreis,665.0,486.2,47.70833475568591,9.400497638088153,477,0,1,f,,f,,,4,21,1910
1990,DE148,3,Ravensburg,1631.0,175.0,47.83182074586627,9.795931521937106,176,0,9,f,,f,,,4,21,1910
2000,DE149,3,Sigmaringen,1204.0,109.1,48.02838452812317,9.238849751325565,101,0,9,f,,f,,,4,31,1910
2030,DE211,3,"Ingolstadt, Kreisfreie Stadt",133.0,1055.3,48.75902560247779,11.39231184455503,40,0,9,f,,t,DE534M,Ingolstadt,4,21,2020
2040,DE212,3,"München, Kreisfreie Stadt",311.0,4767.3,48.15915242101633,11.542394205074961,395,0,9,f,,t,DE003M,Mï¿½nchen,4,1,2020
2050,DE213,3,"Rosenheim, Kreisfreie Stadt",37.0,1714.5,47.84638006836216,12.108056221052019,21,0,1,f,,t,DE069M,Rosenheim,4,21,2020
2060,DE214,3,Altötting,569.0,197.8,48.214236706814205,12.719432148145264,51,0,1,f,,f,,,4,22,2020
2070,DE215,3,Berchtesgadener Land,840.0,127.2,47.70875119185379,12.890395243767298,565,0,1,f,,f,,,3,21,2020
2080,DE216,3,Bad Tölz-Wolfratshausen,1111.0,117.6,47.72842702443388,11.481339625625562,223,0,1,f,,f,,,2,21,2020
2090,DE217,3,Dachau,579.0,267.1,48.336556566809435,11.361672733110657,53,0,9,f,,t,DE003M,Mï¿½nchen,4,21,2020
2100,DE218,3,Ebersberg,549.0,261.2,48.08131295288978,11.921018202334277,57,0,9,f,,t,DE003M,Mï¿½nchen,4,21,2020
2110,DE219,3,Eichstätt,1214.0,109.5,48.89830196726706,11.36367904453484,124,0,9,f,,t,DE534M,Ingolstadt,4,21,2020
2120,DE21A,3,Erding,871.0,158.5,48.293243759357274,11.998283497794855,80,0,9,f,,t,DE003M,Mï¿½nchen,4,31,2020
2130,DE21B,3,Freising,800.0,225.3,48.447866241253976,11.746715014058365,83,0,9,f,,t,DE003M,Mï¿½nchen,4,21,2020
2140,DE21C,3,Fürstenfeldbruck,435.0,504.2,48.1832581579821,11.226514513085052,43,0,9,f,,t,DE003M,Mï¿½nchen,4,21,2020
2150,DE21D,3,Garmisch-Partenkirchen,1012.0,88.4,47.548382797888074,11.141114061392935,585,0,1,f,,f,,,3,21,2020
2160,DE21E,3,Landsberg am Lech,804.0,160.5,48.03728149461941,10.950454573008727,56,0,9,f,,t,DE003M,Mï¿½nchen,4,31,2020
2170,DE21F,3,Miesbach,866.0,116.9,47.74320193716785,11.801916461963694,409,0,1,f,,f,,,3,21,2020
2180,DE21G,3,Mühldorf a. Inn,805.0,144.3,48.24625638709938,12.382321944304927,37,0,9,f,,f,,,4,31,2020
2190,DE21H,3,"München, Landkreis",664.0,531.4,48.07280357254876,11.641400319305015,149,0,9,f,,t,DE003M,Mï¿½nchen,4,1,2020
2200,DE21I,3,Neuburg-Schrobenhausen,740.0,132.5,48.66465323705794,11.203643172627876,42,0,9,f,,t,DE534M,Ingolstadt,4,31,2020
2210,DE21J,3,Pfaffenhofen a. d. Ilm,761.0,169.3,48.59539733365086,11.522126741853087,48,0,9,f,,t,DE534M,Ingolstadt,4,21,2020
2220,DE21K,3,"Rosenheim, Landkreis",1441.0,184.4,47.88504099484367,12.158235297831375,345,0,1,f,,t,DE069M,Rosenheim,4,21,2020
2230,DE21L,3,Starnberg,488.0,320.9,47.99777452546383,11.2789262464758,88,0,9,f,,t,DE003M,Mï¿½nchen,4,21,2020
2240,DE21M,3,Traunstein,1535.0,122.5,47.89928327512747,12.579358847242732,717,0,1,f,,f,,,4,31,2020
2250,DE21N,3,Weilheim-Schongau,966.0,141.6,47.78627775770196,11.048970648149293,74,0,9,f,,f,,,4,21,2020
2270,DE221,3,"Landshut, Kreisfreie Stadt",66.0,1104.7,48.54069230618377,12.142697832458433,21,0,9,f,,f,,,4,31,2260
2280,DE222,3,"Passau, Kreisfreie Stadt",70.0,809.8,48.58146198711778,13.422295656142094,39,0,1,f,,f,,,4,31,2260
2290,DE223,3,"Straubing, Kreisfreie Stadt",68.0,735.3,48.87953140105242,12.567052722053116,21,0,9,f,,f,,,4,31,2260
2300,DE224,3,Deggendorf,861.0,140.5,48.779312384332464,12.999562117668887,89,0,9,f,,f,,,4,31,2260
2310,DE225,3,Freyung-Grafenau,984.0,79.6,48.830635998965725,13.500452226761308,337,0,1,f,,f,,,3,31,2260
2320,DE226,3,Kelheim,1066.0,115.8,48.81458433574102,11.858519045847709,124,0,9,f,,t,DE028M,Regensburg,4,31,2260
2330,DE227,3,"Landshut, Landkreis",1348.0,118.6,48.55938192667539,12.193474234843922,65,0,9,f,,f,,,4,31,2260
2340,DE228,3,"Passau, Landkreis",1530.0,126.9,48.56910472013801,13.369020546663776,560,0,1,f,,f,,,4,31,2260
2350,DE229,3,Regen,975.0,79.7,49.019825851800675,13.112177711813109,555,0,1,f,,f,,,3,32,2260
2360,DE22A,3,Rottal-Inn,1281.0,95.0,48.41431566750354,12.869451053166584,114,0,1,f,,f,,,4,31,2260
2370,DE22B,3,Straubing-Bogen,1202.0,84.9,48.90040709898733,12.58330236773315,130,0,9,f,,f,,,4,31,2260
2380,DE22C,3,Dingolfing-Landau,878.0,110.6,48.64218140361739,12.622880397635877,46,0,9,f,,f,,,4,31,2260
2400,DE231,3,"Amberg, Kreisfreie Stadt",50.0,841.8,49.45115687185104,11.85122962190813,,0,9,f,,f,,,4,21,2390
2410,DE232,3,"Regensburg, Kreisfreie Stadt",81.0,1934.8,49.00958526375491,12.114395229082405,57,0,9,f,,t,DE028M,Regensburg,4,21,2390
2420,DE233,3,"Weiden i. d. Opf, Kreisfreie Stadt",71.0,600.4,49.67534249077363,12.129609682146834,15,0,1,f,,f,,,4,32,2390
2430,DE234,3,Amberg-Sulzbach,1256.0,82.1,49.48575787615143,11.81026811416367,83,0,9,f,,f,,,4,21,2390
2440,DE235,3,Cham,1520.0,84.3,49.230222614527875,12.70790345645161,343,0,1,f,,f,,,4,32,2390
2450,DE236,3,Neumarkt i. d. OPf.,1344.0,99.8,49.21319850368206,11.572637467259142,77,0,9,f,,f,,,4,31,2390
2460,DE237,3,Neustadt a. d. Waldnaab,1428.0,66.4,49.68995197952902,12.103138550571622,116,0,1,f,,f,,,4,31,2390
2470,DE238,3,"Regensburg, Landkreis",1392.0,140.5,49.017849930221495,12.118731449670124,76,0,9,f,,t,DE028M,Regensburg,4,21,2390
2480,DE239,3,Schwandorf,1464.0,102.0,49.365052712935984,12.263535831222514,113,0,1,f,,f,,,4,31,2390
2490,DE23A,3,Tirschenreuth,1084.0,66.9,49.909217192803695,12.191871572517591,115,0,1,f,,f,,,4,31,2390
2510,DE241,3,"Bamberg, Kreisfreie Stadt",55.0,1408.8,49.88963212048302,10.908567706916454,57,0,9,f,,f,,,4,21,2500
2520,DE242,3,"Bayreuth, Kreisfreie Stadt",67.0,1115.2,49.93601438126466,11.588548728170752,25,0,9,f,,t,DE059M,Bayreuth,4,21,2500
2530,DE243,3,"Coburg, Kreisfreie Stadt",48.0,857.5,50.25892317142056,10.944452742819609,,0,9,f,,f,,,4,21,2500
2540,DE244,3,"Hof, Kreisfreie Stadt",58.0,804.9,50.310243041002714,11.901877240010396,19,0,1,f,,f,,,4,21,2500
2550,DE245,3,"Bamberg, Landkreis",1168.0,126.7,49.89942106265282,10.87571562324777,81,0,9,f,,f,,,4,21,2500
2560,DE246,3,"Bayreuth, Landkreis",1274.0,81.4,49.88683344858778,11.563698923632396,207,0,9,f,,t,DE059M,Bayreuth,4,21,2500
2570,DE247,3,"Coburg, Landkreis",589.0,147.2,50.256035590278,10.941766689705366,51,0,9,f,,f,,,4,21,2500
2580,DE248,3,Forchheim,643.0,180.9,49.727111256983484,11.178601877038318,126,0,9,f,,f,,,4,21,2500
2590,DE249,3,"Hof, Landkreis",893.0,106.7,50.2704309928761,11.832583313328762,99,0,1,f,,f,,,4,21,2500
2600,DE24A,3,Kronach,652.0,102.8,50.32943427104124,11.37840142389725,62,0,9,f,,f,,,3,31,2500
2610,DE24B,3,Kulmbach,658.0,109.0,50.10164848884561,11.477479939512934,64,0,9,f,,t,DE059M,Bayreuth,4,31,2500
2620,DE24C,3,Lichtenfels,520.0,129.2,50.112662641391076,11.131456850942032,88,0,9,f,,f,,,4,31,2500
2630,DE24D,3,Wunsiedel i. Fichtelgebirge,606.0,120.3,50.09294565277232,12.033529145680596,75,0,1,f,,f,,,4,31,2500
2650,DE251,3,"Ansbach, Kreisfreie Stadt",100.0,418.2,49.29245554875905,10.572099409764201,16,0,9,f,,f,,,4,31,2640
2660,DE252,3,"Erlangen, Kreisfreie Stadt",77.0,1476.9,49.5751884314846,10.978414220653372,53,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2670,DE253,3,"Fürth, Kreisfreie Stadt",63.0,2033.7,49.49254887554384,10.971883740906375,,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2680,DE254,3,"Nürnberg, Kreisfreie Stadt",186.0,2802.0,49.43522893751668,11.078570502203203,153,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2690,DE255,3,"Schwabach, Kreisfreie Stadt",41.0,997.2,49.33691016576237,11.0285972848516,,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2700,DE256,3,"Ansbach, Landkreis",1971.0,93.5,49.242049575647,10.469811948032415,250,0,9,f,,f,,,4,31,2640
2710,DE257,3,Erlangen-Höchstadt,565.0,245.1,49.637284704151845,10.932752426540146,61,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2720,DE258,3,"Fürth, Landkreis",308.0,383.1,49.44938001688326,10.849783345925058,34,0,9,f,,t,DE014M,Nï¿½rnberg,4,1,2640
2730,DE259,3,Nürnberger Land,800.0,213.5,49.49787409727826,11.37954318398416,97,0,9,f,,t,DE014M,Nï¿½rnberg,4,21,2640
2740,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,1268.0,79.5,49.56518007756935,10.456920880004628,96,0,9,f,,f,,,4,31,2640
2750,DE25B,3,Roth,895.0,142.4,49.205781635459815,11.124853448651063,98,0,9,f,,t,DE014M,Nï¿½rnberg,4,21,2640
