101,winterWonderland,Boaz,4650
102,escapeTheHeat,Boaz,12620
103,escapeTheCold,Boaz,12620
104,scorchingHeat,Boaz,6410
105,escapeTheCold,Boaz,6410
106,scorchingHeat,Boaz,21170
107,escapeTheCold,Boaz,21170
108,escapeTheCold,Boaz,16730
109,escapeTheHeat,Boaz,16730
110,escapeTheHeat,Boaz,16290
111,winterWonderland,Boaz,16290
112,escapeTheHeat,Boaz,11780
113,frisky,Boaz,11780
114,escapeTheCold,Boaz,6440
115,mildSummer,Boaz,6440
116,escapeTheCold,Boaz,3880
117,escapeTheHeat,Boaz,3880
118,escapeTheHeat,Boaz,3960
119,winterWonderland,Boaz,3960
120,mildSummer,Boaz,10930
121,escapeTheCold,Boaz,10930
122,escapeTheHeat,Boaz,16540
123,winterWonderland,Boaz,16540
124,winterWonderland,Boaz,2440
125,escapeTheHeat,Boaz,2440
126,mildSummer,Boaz,11070
127,escapeTheCold,Boaz,11070
128,escapeTheHeat,Boaz,17320
129,escapeTheCold,Boaz,17320
130,escapeTheCold,Boaz,6730
131,scorchingHeat,Boaz,6730
132,escapeTheCold,Boaz,16280
133,escapeTheHeat,Boaz,16280
134,winterWonderland,Boaz,2950
135,escapeTheHeat,Boaz,2950
136,escapeTheCold,Boaz,17580
137,escapeTheHeat,Boaz,17580
138,escapeTheHeat,Boaz,16180
139,winterWonderland,Boaz,16180
140,escapeTheHeat,Boaz,2800
141,winterWonderland,Boaz,2800
142,escapeTheHeat,Boaz,12150
143,escapeTheCold,Boaz,12150
144,frisky,Boaz,16000
145,escapeTheHeat,Boaz,16000
146,frisky,Boaz,1200
147,escapeTheHeat,Boaz,1200
148,escapeTheHeat,Boaz,1950
149,winterWonderland,Boaz,1950
152,escapeTheHeat,Boaz,5340
153,winterWonderland,Boaz,5340
154,winterWonderland,Boaz,5900
155,escapeTheHeat,Boaz,5900
156,winterWonderland,Boaz,550
157,escapeTheHeat,Boaz,550
158,frisky,Boaz,20290
159,escapeTheHeat,Boaz,20290
160,winterWonderland,Boaz,5470
161,escapeTheHeat,Boaz,5470
162,mildSummer,Boaz,19620
163,escapeTheCold,Boaz,19620
164,escapeTheHeat,Boaz,5560
165,frisky,Boaz,5560
166,winterWonderland,Boaz,18070
167,escapeTheHeat,Boaz,18070
168,escapeTheCold,Boaz,6420
169,scorchingHeat,Boaz,6420
170,winterWonderland,Boaz,6030
171,escapeTheHeat,Boaz,6030
172,frisky,Boaz,20350
173,escapeTheHeat,Boaz,20350
174,winterWonderland,Boaz,4230
175,escapeTheHeat,Boaz,4230
176,winterWonderland,Boaz,5270
177,escapeTheHeat,Boaz,5270
178,escapeTheCold,Boaz,260
179,escapeTheHeat,Boaz,260
180,escapeTheCold,Boaz,16140
181,escapeTheHeat,Boaz,16140
182,mildSummer,Boaz,19630
183,escapeTheCold,Boaz,19630
184,escapeTheCold,Boaz,7620
185,mildSummer,Boaz,7620
186,escapeTheCold,Boaz,4440
187,escapeTheHeat,Boaz,4440
188,escapeTheCold,Boaz,20820
189,mildSummer,Boaz,20820
192,escapeTheHeat,Nathan,9970
193,frisky,Nathan,9970
194,scorchingHeat,Nathan,7490
195,escapeTheCold,Nathan,7490
196,escapeTheHeat,Nathan,1470
197,winterWonderland,Nathan,1470
198,escapeTheHeat,Nathan,3040
199,winterWonderland,Nathan,3040
200,frisky,Boaz,5630
201,escapeTheHeat,Boaz,5630
202,hotAndHumid,Nathan,11680
203,winterWonderland,Nathan,11680
204,frisky,Nathan,11680
205,escapeTheHeat,Boaz,5070
206,escapeTheCold,Boaz,5070
207,escapeTheHeat,Nathan,19040
208,winterWonderland,Nathan,19040
209,winterWonderland,Boaz,13460
210,escapeTheHeat,Boaz,13460
211,escapeTheCold,Boaz,810
212,mildSummer,Boaz,810
213,mildSummer,Nathan,10840
214,frisky,Nathan,10840
215,escapeTheCold,Boaz,14230
216,mildSummer,Boaz,14230
217,escapeTheHeat,Nathan,540
218,winterWonderland,Nathan,540
219,frisky,Boaz,2210
220,escapeTheHeat,Boaz,2210
221,escapeTheCold,Boaz,16330
222,escapeTheHeat,Boaz,16330
223,mildSummer,Nathan,3400
224,winterWonderland,Nathan,3400
225,winterWonderland,Boaz,2630
226,escapeTheHeat,Boaz,2630
227,escapeTheHeat,Nathan,15870
228,winterWonderland,Nathan,15870
229,frisky,Boaz,3720
230,escapeTheHeat,Boaz,3720
231,scorchingHeat,Nathan,21270
232,winterWonderland,Nathan,21270
233,frisky,Boaz,5790
234,escapeTheHeat,Boaz,5790
235,scorchingHeat,Nathan,7310
236,escapeTheCold,Nathan,7310
237,frisky,Boaz,14550
238,escapeTheHeat,Boaz,14550
239,mildSummer,Nathan,4640
240,winterWonderland,Nathan,4640
241,mildSummer,Nathan,14990
242,frisky,Nathan,14990
243,mildSummer,Nathan,930
244,frisky,Nathan,930
245,escapeTheHeat,Boaz,10290
246,escapeTheCold,Boaz,10290
249,escapeTheHeat,Halmar,9970
250,frisky,Halmar,9970
251,winterWonderland,Boaz,1930
252,escapeTheHeat,Boaz,1930
255,scorchingHeat,Halmar,7490
256,escapeTheCold,Halmar,7490
257,mildSummer,Nathan,5920
258,winterWonderland,Nathan,5920
259,escapeTheCold,Boaz,6620
260,mildSummer,Boaz,6620
261,mildSummer,Nathan,7200
262,escapeTheCold,Nathan,7200
265,escapeTheHeat,Halmar,1470
266,winterWonderland,Halmar,1470
267,frisky,Boaz,13130
268,escapeTheHeat,Boaz,13130
269,escapeTheHeat,Nathan,7140
270,escapeTheCold,Nathan,7140
271,winterWonderland,Boaz,2780
272,escapeTheHeat,Boaz,2780
273,mildSummer,Nathan,4890
274,winterWonderland,Nathan,4890
277,winterWonderland,Halmar,3040
278,escapeTheHeat,Halmar,3040
279,frisky,Boaz,13510
280,escapeTheHeat,Boaz,13510
281,mildSummer,Nathan,13310
282,frisky,Nathan,13310
287,winterWonderland,Boaz,18530
288,escapeTheHeat,Boaz,18530
291,escapeTheHeat,Nathan,17550
292,escapeTheCold,Nathan,17550
295,escapeTheCold,Boaz,12440
296,escapeTheHeat,Boaz,12440
297,mildSummer,Nathan,3670
298,winterWonderland,Nathan,3670
299,hotAndHumid,Halmar,11680
300,frisky,Halmar,11680
301,escapeTheHeat,Halmar,19040
302,winterWonderland,Halmar,19040
303,mildSummer,Boaz,7950
304,escapeTheCold,Boaz,7950
307,mildSummer,Halmar,10840
308,escapeTheCold,Halmar,10840
309,escapeTheCold,Boaz,10900
310,mildSummer,Boaz,10900
311,mildSummer,Nathan,13590
312,frisky,Nathan,13590
317,escapeTheHeat,Halmar,540
318,frisky,Halmar,540
319,escapeTheHeat,Boaz,11650
320,frisky,Boaz,11650
571,scorchingHeat,Nathan,10930
572,escapeTheCold,Nathan,10930
323,mildSummer,Halmar,3400
324,winterWonderland,Halmar,3400
325,mildSummer,Nathan,3150
326,winterWonderland,Nathan,3150
329,escapeTheHeat,Halmar,15870
330,winterWonderland,Halmar,15870
331,winterWonderland,Boaz,5670
332,escapeTheHeat,Boaz,5670
335,scorchingHeat,Halmar,21270
336,frisky,Halmar,21270
337,escapeTheHeat,Nathan,16240
338,winterWonderland,Nathan,16240
341,scorchingHeat,Halmar,7310
342,escapeTheCold,Halmar,7310
343,escapeTheHeat,Nathan,17420
344,escapeTheCold,Nathan,17420
347,mildSummer,Halmar,4640
348,winterWonderland,Halmar,4640
349,escapeTheHeat,Nathan,17740
350,escapeTheCold,Nathan,17740
353,mildSummer,Halmar,14990
354,frisky,Halmar,14990
357,mildSummer,Halmar,930
358,frisky,Halmar,930
359,hotAndHumid,Nathan,9840
360,frisky,Nathan,9840
361,winterWonderland,Nathan,5690
362,mildSummer,Nathan,5690
365,escapeTheHeat,Halmar,5920
366,winterWonderland,Halmar,5920
367,winterWonderland,Boaz,2740
368,escapeTheHeat,Boaz,2740
371,escapeTheCold,Halmar,7200
372,mildSummer,Halmar,7200
373,mildSummer,Nathan,3190
374,frisky,Nathan,3190
375,frisky,Boaz,3690
376,escapeTheHeat,Boaz,3690
379,winterWonderland,Boaz,11240
380,escapeTheHeat,Boaz,11240
381,escapeTheHeat,Halmar,7140
382,escapeTheCold,Halmar,7140
385,mildSummer,Halmar,4890
386,winterWonderland,Halmar,4890
387,mildSummer,Nathan,920
388,frisky,Nathan,920
389,escapeTheCold,Boaz,4330
390,escapeTheHeat,Boaz,4330
393,mildSummer,Halmar,13310
394,frisky,Halmar,13310
397,mildSummer,Halmar,17550
398,frisky,Halmar,17550
401,mildSummer,Halmar,3670
402,winterWonderland,Halmar,3670
403,escapeTheCold,Boaz,2840
404,escapeTheHeat,Boaz,2840
405,mildSummer,Nathan,13390
406,frisky,Nathan,13390
407,winterWonderland,Boaz,5700
408,escapeTheHeat,Boaz,5700
411,frisky,Halmar,13590
412,mildSummer,Halmar,13590
415,mildSummer,Halmar,3150
416,winterWonderland,Halmar,3150
417,escapeTheCold,Boaz,17120
418,escapeTheHeat,Boaz,17120
421,escapeTheHeat,Halmar,16240
422,winterWonderland,Halmar,16240
423,escapeTheHeat,Nathan,17210
424,escapeTheCold,Nathan,17210
425,escapeTheCold,Boaz,6870
426,mildSummer,Boaz,6870
429,escapeTheHeat,Halmar,17420
430,frisky,Halmar,17420
431,scorchingHeat,Nathan,11770
432,frisky,Nathan,11770
435,escapeTheHeat,Halmar,17740
436,winterWonderland,Halmar,17740
437,escapeTheCold,Boaz,17890
438,escapeTheHeat,Boaz,17890
439,mildSummer,Nathan,2140
440,winterWonderland,Nathan,2140
443,hotAndHumid,Halmar,9840
444,frisky,Halmar,9840
445,escapeTheCold,Boaz,10190
446,mildSummer,Boaz,10190
449,mildSummer,Halmar,5690
450,winterWonderland,Halmar,5690
451,escapeTheCold,Boaz,12310
452,escapeTheHeat,Boaz,12310
455,mildSummer,Halmar,3190
456,winterWonderland,Halmar,3190
457,mildSummer,Nathan,12100
458,winterWonderland,Nathan,12100
461,mildSummer,Halmar,920
462,frisky,Halmar,920
463,escapeTheHeat,Boaz,5780
464,winterWonderland,Boaz,5780
467,escapeTheHeat,Halmar,13390
468,winterWonderland,Halmar,13390
469,winterWonderland,Boaz,3970
470,escapeTheHeat,Boaz,3970
473,escapeTheHeat,Halmar,17210
474,frisky,Halmar,17210
475,frisky,Boaz,12760
476,escapeTheHeat,Boaz,12760
479,hotAndHumid,Halmar,11770
480,frisky,Halmar,11770
483,mildSummer,Halmar,2140
484,frisky,Halmar,2140
485,escapeTheCold,Boaz,7290
486,escapeTheHeat,Boaz,7290
489,escapeTheHeat,Halmar,12100
490,winterWonderland,Halmar,12100
491,mildSummer,Nathan,14320
492,escapeTheCold,Nathan,14320
495,mildSummer,Halmar,14320
496,escapeTheCold,Halmar,14320
497,escapeTheHeat,Nathan,17250
498,escapeTheCold,Nathan,17250
501,escapeTheHeat,Halmar,17250
502,frisky,Halmar,17250
503,mildSummer,Nathan,4650
504,winterWonderland,Nathan,4650
507,mildSummer,Halmar,4650
508,winterWonderland,Halmar,4650
509,escapeTheHeat,Nathan,12620
510,winterWonderland,Nathan,12620
513,mildSummer,Halmar,12620
514,frisky,Halmar,12620
515,scorchingHeat,Nathan,6410
516,escapeTheCold,Nathan,6410
519,scorchingHeat,Nathan,21170
520,frisky,Nathan,21170
521,scorchingHeat,Halmar,6410
522,escapeTheCold,Halmar,6410
525,scorchingHeat,Halmar,21170
526,frisky,Halmar,21170
575,mildSummer,Halmar,2440
576,winterWonderland,Halmar,2440
529,escapeTheHeat,Halmar,16730
530,frisky,Halmar,16730
533,escapeTheHeat,Halmar,16290
534,winterWonderland,Halmar,16290
535,escapeTheHeat,Nathan,16730
536,frisky,Nathan,16730
579,scorchingHeat,Halmar,11070
580,escapeTheCold,Halmar,11070
539,mildSummer,Halmar,11780
540,frisky,Halmar,11780
541,escapeTheHeat,Nathan,16290
542,winterWonderland,Nathan,16290
581,escapeTheHeat,Nathan,16540
582,winterWonderland,Nathan,16540
545,scorchingHeat,Halmar,6440
546,escapeTheCold,Halmar,6440
547,mildSummer,Nathan,11780
548,frisky,Nathan,11780
551,mildSummer,Halmar,3880
552,winterWonderland,Halmar,3880
553,scorchingHeat,Nathan,6440
554,escapeTheCold,Nathan,6440
555,mildSummer,Nathan,3880
556,winterWonderland,Nathan,3880
585,escapeTheHeat,Halmar,17320
586,frisky,Halmar,17320
559,mildSummer,Halmar,3960
560,winterWonderland,Halmar,3960
587,mildSummer,Nathan,2440
588,winterWonderland,Nathan,2440
563,scorchingHeat,Halmar,10930
564,escapeTheCold,Halmar,10930
565,mildSummer,Nathan,3960
566,winterWonderland,Nathan,3960
569,escapeTheHeat,Halmar,16540
570,winterWonderland,Halmar,16540
591,scorchingHeat,Halmar,6730
592,frisky,Halmar,6730
593,scorchingHeat,Nathan,11070
594,escapeTheCold,Nathan,11070
597,mildSummer,Halmar,16280
598,winterWonderland,Halmar,16280
601,mildSummer,Halmar,2950
602,winterWonderland,Halmar,2950
603,mildSummer,Nathan,17320
604,escapeTheHeat,Nathan,17320
605,escapeTheCold,Nathan,17320
608,escapeTheHeat,Halmar,17580
609,escapeTheCold,Halmar,17580
610,scorchingHeat,Nathan,6730
611,escapeTheCold,Nathan,6730
612,escapeTheHeat,Nathan,16280
613,winterWonderland,Nathan,16280
616,escapeTheHeat,Halmar,16180
617,winterWonderland,Halmar,16180
618,mildSummer,Nathan,2950
619,winterWonderland,Nathan,2950
622,mildSummer,Halmar,2800
623,winterWonderland,Halmar,2800
626,escapeTheHeat,Nathan,17580
627,escapeTheCold,Nathan,17580
632,escapeTheHeat,Halmar,12150
633,winterWonderland,Halmar,12150
634,escapeTheHeat,Nathan,16180
635,winterWonderland,Nathan,16180
638,frisky,Halmar,16000
639,escapeTheHeat,Halmar,16000
640,mildSummer,Nathan,2800
641,frisky,Nathan,2800
643,winterWonderland,Halmar,1200
644,mildSummer,Nathan,12150
645,winterWonderland,Nathan,12150
648,mildSummer,Halmar,1950
649,frisky,Halmar,1950
652,mildSummer,Halmar,5340
653,winterWonderland,Halmar,5340
654,escapeTheHeat,Nathan,16000
655,frisky,Nathan,16000
660,mildSummer,Halmar,5900
661,winterWonderland,Halmar,5900
664,escapeTheHeat,Halmar,550
665,winterWonderland,Halmar,550
668,scorchingHeat,Halmar,20290
669,frisky,Halmar,20290
670,mildSummer,Nathan,1200
671,frisky,Nathan,1200
674,mildSummer,Halmar,5470
675,winterWonderland,Halmar,5470
676,mildSummer,Nathan,1950
677,winterWonderland,Nathan,1950
680,scorchingHeat,Halmar,19620
681,frisky,Halmar,19620
682,mildSummer,Nathan,5340
683,winterWonderland,Nathan,5340
688,mildSummer,Halmar,5560
689,frisky,Halmar,5560
690,mildSummer,Nathan,5900
691,winterWonderland,Nathan,5900
692,mildSummer,Nathan,550
693,winterWonderland,Nathan,550
694,frisky,Nathan,20290
695,scorchingHeat,Nathan,20290
696,mildSummer,Nathan,5470
697,winterWonderland,Nathan,5470
698,scorchingHeat,Nathan,19620
699,frisky,Nathan,19620
702,frisky,Halmar,18070
703,escapeTheHeat,Halmar,18070
704,mildSummer,Nathan,5560
705,frisky,Nathan,5560
708,escapeTheCold,Halmar,6420
709,scorchingHeat,Halmar,6420
712,escapeTheHeat,Halmar,6030
713,winterWonderland,Halmar,6030
716,mildSummer,Halmar,20350
717,frisky,Halmar,20350
718,escapeTheHeat,Nathan,18070
719,winterWonderland,Nathan,18070
722,scorchingHeat,Nathan,6420
723,escapeTheCold,Nathan,6420
724,escapeTheHeat,Halmar,4230
725,winterWonderland,Halmar,4230
726,mildSummer,Nathan,6030
727,winterWonderland,Nathan,6030
728,mildSummer,Nathan,20350
729,frisky,Nathan,20350
732,escapeTheHeat,Halmar,5270
733,winterWonderland,Halmar,5270
736,mildSummer,Halmar,260
737,frisky,Halmar,260
738,mildSummer,Nathan,4230
739,winterWonderland,Nathan,4230
740,mildSummer,Nathan,5270
741,winterWonderland,Nathan,5270
744,escapeTheHeat,Halmar,16140
745,frisky,Halmar,16140
746,mildSummer,Nathan,260
747,winterWonderland,Nathan,260
750,scorchingHeat,Halmar,19630
751,escapeTheCold,Halmar,19630
754,scorchingHeat,Halmar,7620
755,escapeTheCold,Halmar,7620
756,escapeTheHeat,Nathan,16140
757,winterWonderland,Nathan,16140
760,mildSummer,Halmar,4440
761,winterWonderland,Halmar,4440
764,hotAndHumid,Halmar,20820
765,frisky,Halmar,20820
766,scorchingHeat,Nathan,19630
767,escapeTheCold,Nathan,19630
770,mildSummer,Halmar,5630
771,winterWonderland,Halmar,5630
772,scorchingHeat,Nathan,7620
773,escapeTheCold,Nathan,7620
776,escapeTheHeat,Halmar,5070
777,winterWonderland,Halmar,5070
778,mildSummer,Nathan,4440
779,winterWonderland,Nathan,4440
780,scorchingHeat,Nathan,20820
781,escapeTheCold,Nathan,20820
782,mildSummer,Nathan,5630
783,frisky,Nathan,5630
786,mildSummer,Halmar,13460
787,frisky,Halmar,13460
788,mildSummer,Nathan,5070
789,winterWonderland,Nathan,5070
792,scorchingHeat,Halmar,810
793,frisky,Halmar,810
794,mildSummer,Nathan,13460
795,winterWonderland,Nathan,13460
798,scorchingHeat,Halmar,14230
799,escapeTheCold,Halmar,14230
800,scorchingHeat,Nathan,810
805,mildSummer,Halmar,2210
806,winterWonderland,Halmar,2210
807,scorchingHeat,Nathan,14230
808,escapeTheCold,Nathan,14230
813,escapeTheHeat,Halmar,16330
814,escapeTheCold,Halmar,16330
815,mildSummer,Nathan,2210
816,winterWonderland,Nathan,2210
819,escapeTheHeat,Halmar,2630
820,winterWonderland,Halmar,2630
821,escapeTheHeat,Nathan,16330
822,escapeTheCold,Nathan,16330
825,mildSummer,Halmar,3720
826,winterWonderland,Halmar,3720
827,escapeTheHeat,Nathan,2630
828,winterWonderland,Nathan,2630
831,mildSummer,Halmar,5790
832,winterWonderland,Halmar,5790
833,mildSummer,Nathan,3720
834,frisky,Nathan,3720
837,mildSummer,Halmar,14550
838,frisky,Halmar,14550
839,mildSummer,Nathan,5790
840,winterWonderland,Nathan,5790
841,mildSummer,Nathan,14550
842,frisky,Nathan,14550
845,mildSummer,Halmar,10290
846,frisky,Halmar,10290
847,mildSummer,Nathan,10290
848,frisky,Nathan,10290
851,mildSummer,Halmar,1930
852,winterWonderland,Halmar,1930
853,mildSummer,Nathan,1930
854,winterWonderland,Nathan,1930
857,scorchingHeat,Halmar,6620
858,escapeTheCold,Halmar,6620
859,scorchingHeat,Nathan,6620
860,escapeTheCold,Nathan,6620
863,mildSummer,Halmar,13130
864,winterWonderland,Halmar,13130
867,mildSummer,Halmar,2780
868,winterWonderland,Halmar,2780
869,mildSummer,Nathan,13130
870,frisky,Nathan,13130
873,mildSummer,Halmar,13510
874,frisky,Halmar,13510
875,mildSummer,Nathan,2780
876,winterWonderland,Nathan,2780
879,mildSummer,Nathan,13510
880,frisky,Nathan,13510
889,winterWonderland,Halmar,18530
890,mildSummer,Halmar,12440
891,winterWonderland,Halmar,12440
892,scorchingHeat,Halmar,7950
893,escapeTheCold,Halmar,7950
894,escapeTheHeat,Nathan,18530
895,winterWonderland,Nathan,18530
898,scorchingHeat,Halmar,10900
899,escapeTheCold,Halmar,10900
902,mildSummer,Halmar,11650
903,frisky,Halmar,11650
904,mildSummer,Nathan,12440
905,winterWonderland,Nathan,12440
906,escapeTheCold,Nathan,12440
909,escapeTheHeat,Halmar,5670
910,winterWonderland,Halmar,5670
911,scorchingHeat,Nathan,7950
912,escapeTheCold,Nathan,7950
913,scorchingHeat,Nathan,10900
914,escapeTheCold,Nathan,10900
917,mildSummer,Halmar,2740
918,winterWonderland,Halmar,2740
919,mildSummer,Nathan,11650
920,frisky,Nathan,11650
921,escapeTheHeat,Nathan,5670
922,winterWonderland,Nathan,5670
925,mildSummer,Halmar,3690
926,winterWonderland,Halmar,3690
927,mildSummer,Nathan,2740
928,winterWonderland,Nathan,2740
931,escapeTheHeat,Halmar,11240
932,winterWonderland,Halmar,11240
935,mildSummer,Halmar,4330
936,winterWonderland,Halmar,4330
937,mildSummer,Nathan,3690
938,frisky,Nathan,3690
939,mildSummer,Nathan,11240
940,winterWonderland,Nathan,11240
943,mildSummer,Halmar,2840
944,frisky,Halmar,2840
945,mildSummer,Nathan,4330
946,winterWonderland,Nathan,4330
947,mildSummer,Nathan,2840
948,winterWonderland,Nathan,2840
951,escapeTheHeat,Halmar,5700
952,winterWonderland,Halmar,5700
953,mildSummer,Nathan,5700
954,winterWonderland,Nathan,5700
957,escapeTheHeat,Halmar,17120
958,escapeTheCold,Halmar,17120
961,scorchingHeat,Halmar,6870
962,escapeTheCold,Halmar,6870
963,escapeTheHeat,Nathan,17120
964,frisky,Nathan,17120
967,escapeTheCold,Halmar,17890
968,escapeTheHeat,Halmar,17890
971,scorchingHeat,Halmar,10190
972,escapeTheCold,Halmar,10190
973,scorchingHeat,Nathan,6870
974,escapeTheCold,Nathan,6870
977,escapeTheHeat,Halmar,12310
978,winterWonderland,Halmar,12310
979,escapeTheHeat,Nathan,17890
980,winterWonderland,Nathan,17890
981,scorchingHeat,Nathan,10190
982,escapeTheCold,Nathan,10190
985,escapeTheHeat,Halmar,5780
986,winterWonderland,Halmar,5780
988,winterWonderland,Halmar,3970
989,escapeTheHeat,Nathan,12310
990,escapeTheCold,Nathan,12310
993,mildSummer,Halmar,12760
994,frisky,Halmar,12760
995,escapeTheHeat,Nathan,5780
996,winterWonderland,Nathan,5780
997,escapeTheHeat,Nathan,3970
998,winterWonderland,Nathan,3970
1001,mildSummer,Nathan,12760
1002,frisky,Nathan,12760
1003,escapeTheCold,Halmar,7290
1004,escapeTheHeat,Halmar,7290
1005,escapeTheHeat,Nathan,7290
1006,escapeTheCold,Nathan,7290
1007,frisky,Jan,260
1008,mildSummer,Jan,260
1009,winterWonderland,Jan,540
1010,escapeTheHeat,Jan,540
1011,winterWonderland,Jan,550
1012,mildSummer,Jan,550
1013,frisky,Jan,810
1014,scorchingHeat,Jan,810
1015,frisky,Jan,920
1016,mildSummer,Jan,920
1017,mildSummer,Jan,930
1018,frisky,Jan,930
1019,mildSummer,Jan,1200
1020,frisky,Jan,1200
1021,winterWonderland,Jan,1470
1022,escapeTheHeat,Jan,1470
1023,escapeTheHeat,Jan,1930
1024,winterWonderland,Jan,1930
1025,winterWonderland,Jan,1950
1026,escapeTheHeat,Jan,1950
1027,mildSummer,Jan,2140
1028,frisky,Jan,2140
1029,winterWonderland,Jan,2210
1030,mildSummer,Jan,2210
1031,mildSummer,Jan,2440
1032,winterWonderland,Jan,2440
1033,escapeTheHeat,Jan,2630
1034,winterWonderland,Jan,2630
1035,winterWonderland,Jan,2740
1036,mildSummer,Jan,2740
1037,escapeTheHeat,Jan,2780
1038,winterWonderland,Jan,2780
1039,mildSummer,Jan,2800
1040,frisky,Jan,2800
1041,frisky,Jan,2840
1042,mildSummer,Jan,2840
1043,mildSummer,Jan,2950
1044,winterWonderland,Jan,2950
1045,winterWonderland,Jan,3040
1046,escapeTheHeat,Jan,3040
1047,frisky,Jan,3150
1048,mildSummer,Jan,3150
1049,mildSummer,Jan,3190
1050,frisky,Jan,3190
1051,mildSummer,Jan,3400
1052,winterWonderland,Jan,3400
1053,mildSummer,Jan,3670
1054,winterWonderland,Jan,3670
1055,frisky,Jan,3690
1056,mildSummer,Jan,3690
1057,mildSummer,Jan,3720
1058,winterWonderland,Jan,3720
1059,winterWonderland,Jan,3880
1060,mildSummer,Jan,3880
1061,mildSummer,Jan,3960
1062,winterWonderland,Jan,3960
1063,winterWonderland,Jan,3970
1064,escapeTheHeat,Jan,3970
1065,mildSummer,Jan,4230
1066,winterWonderland,Jan,4230
1067,escapeTheHeat,Jan,4330
1068,winterWonderland,Jan,4330
1069,mildSummer,Jan,4440
1070,winterWonderland,Jan,4440
1071,mildSummer,Jan,4640
1072,winterWonderland,Jan,4640
1073,mildSummer,Jan,4650
1074,winterWonderland,Jan,4650
1075,mildSummer,Jan,4890
1076,winterWonderland,Jan,4890
1077,mildSummer,Jan,5070
1078,winterWonderland,Jan,5070
1079,mildSummer,Jan,5270
1080,winterWonderland,Jan,5270
1081,mildSummer,Jan,5340
1082,winterWonderland,Jan,5340
1083,mildSummer,Jan,5470
1084,winterWonderland,Jan,5470
1085,frisky,Jan,5560
1086,escapeTheHeat,Jan,5560
1087,winterWonderland,Jan,5630
1088,mildSummer,Jan,5630
1089,escapeTheHeat,Jan,5670
1090,winterWonderland,Jan,5670
1091,winterWonderland,Jan,5690
1092,mildSummer,Jan,5690
1093,winterWonderland,Jan,5700
1094,mildSummer,Jan,5700
1095,escapeTheHeat,Jan,5780
1096,winterWonderland,Jan,5780
1097,mildSummer,Jan,5790
1098,winterWonderland,Jan,5790
1099,escapeTheHeat,Jan,5900
1100,winterWonderland,Jan,5900
1101,winterWonderland,Jan,5920
1102,mildSummer,Jan,5920
1103,winterWonderland,Jan,6030
1104,mildSummer,Jan,6030
1105,scorchingHeat,Jan,6410
1106,escapeTheCold,Jan,6410
1107,escapeTheCold,Jan,6420
